itemID;styleID;Rating;userID
39289;14756;;715
3939;1417;;4944
47695;14879;;4890
7348;1199;;5324
37403;1199;;5544
47658;1199;;2244
77006;22288;;3462
1622;394;;453
19960;1199;;4101
20478;1199;;7347
74870;27079;;1960
11757;1199;;7639
727;263;;2149
34146;1199;;2916
4904;1417;;7735
5441;1199;;7794
48911;1199;;2629
1622;394;;1115
47570;14;;8077
5441;1199;;2863
54731;263;;5012
11757;1199;;6402
3824;1417;;4961
24905;1199;;4780
15660;1454;;8127
15244;2098;;3132
37518;14879;;5215
34146;1199;;5571
56071;1075;;3330
11757;1199;;3457
47694;14879;;6187
1622;394;;6264
65528;24445;;6638
7348;1199;;1375
1549;394;;8140
35036;1199;;7865
11757;1199;;5966
33624;14879;;3975
960;365;;3778
5411;394;;4516
3606;1315;;2719
5411;394;;7348
47695;14879;;5079
34146;1199;;618
178;60;;6528
25382;394;;7618
3939;1417;;4267
3824;1417;;5843
35036;1199;;935
3824;1417;;8019
64848;24447;;2790
17538;1199;;1542
29145;263;;3300
35036;1199;;6172
7348;1199;;2506
17538;1199;;1416
47695;14879;;349
1550;394;;7416
17538;1199;;1898
54908;12224;;758
54731;263;;1207
76995;24445;;968
19960;1199;;7160
30372;13831;;6396
20478;1199;;1610
68239;14484;;2605
48911;1199;;4762
32371;2446;;4440
11757;1199;;3686
34146;1199;;5688
66603;21516;;1972
48148;7402;;116
35036;1199;;3923
23474;1199;;6940
47658;1199;;434
1550;394;;1268
10784;1075;;3563
48466;3282;;2949
10784;1075;;156
4073;1199;;6093
21822;1199;;299
29687;395;;7388
454;14;;308
60511;1199;;3795
7463;1199;;771
37518;14879;;867
19960;1199;;5495
515;14;;7793
19960;1199;;2677
1598;60;;5625
34146;1199;;5374
48525;365;;2611
19960;1199;;2237
45923;395;;5486
20470;394;;8053
25382;394;;6629
178;60;;8047
16074;1199;;407
11757;1199;;5653
429;1;;2907
50815;10541;;4970
68372;1254;;1905
5441;1199;;8177
58027;365;;5454
962;365;;7469
16074;1199;;2100
1504;568;;7809
20539;394;;5783
12982;2098;;8280
11757;1199;;1884
16074;1199;;185
1018;263;;5975
48911;1199;;1807
45991;365;;3447
6825;1454;;4285
19960;1199;;3274
18533;765;;7646
727;263;;6205
10784;1075;;126
8203;807;;7573
21822;1199;;6034
28350;3268;;4273
25852;1199;;614
34982;10541;;2045
11757;1199;;1467
4904;1417;;8034
10784;1075;;5500
5441;1199;;6885
16074;1199;;2129
11757;1199;;505
35036;1199;;1041
1018;263;;287
44579;14756;;4787
13350;3268;;6658
1622;394;;6042
41315;765;;7060
19960;1199;;4169
21822;1199;;4304
25468;568;;7188
5411;394;;5337
35036;1199;;6255
21822;1199;;1234
11757;1199;;1689
36670;394;;5481
16074;1199;;2706
11757;1199;;840
16074;1199;;5845
55900;1199;;4882
66290;14;;6323
7675;3268;;6314
28350;3268;;7361
35036;1199;;6971
960;365;;5727
21436;14;;4501
5761;807;;4896
7463;1199;;3080
34146;1199;;1130
5441;1199;;3797
454;14;;6766
47658;1199;;632
21822;1199;;8214
24905;1199;;1260
48911;1199;;3534
17538;1199;;2180
48556;21516;;3630
3824;1417;;6863
1122;395;;7802
11757;1199;;4255
2599;14;;855
63220;23020;;4772
1324;263;;8195
7463;1199;;4677
69461;14879;;488
66818;23246;;2079
64330;9370;;6674
4073;1199;;3216
21822;1199;;5390
16074;1199;;5614
3824;1417;;1509
60511;1199;;7114
11757;1199;;3515
17538;1199;;3785
29145;263;;6776
21822;1199;;5164
16115;1199;;7171
20539;394;;6420
1324;263;;7107
52211;14879;;2705
5441;1199;;306
5537;1315;;3561
64029;5500;;994
24905;1199;;5064
54827;1199;;1902
5441;1199;;6509
7463;1199;;1721
36505;15737;;6574
5441;1199;;1289
436;163;;7196
46683;16994;;5649
33624;14879;;3000
17538;1199;;2029
58272;1199;;3798
35036;1199;;4513
29687;395;;7524
54731;263;;2496
5441;1199;;4222
33644;14879;;7001
33227;365;;2315
11757;1199;;6067
33644;14879;;7291
21822;1199;;5289
50448;16386;;4459
34146;1199;;3052
16074;1199;;3190
429;1;;1770
24059;3268;;4738
35036;1199;;4540
7463;1199;;7002
47541;9020;;5426
11263;14;;8197
11757;1199;;51
35649;3268;;5580
52211;14879;;4128
5441;1199;;3680
7463;1199;;7671
19960;1199;;3259
11757;1199;;389
19960;1199;;2296
69894;1199;;1359
1550;394;;6497
54731;263;;789
38226;850;;6579
7348;1199;;5133
54827;1199;;3482
51483;9020;;1168
19960;1199;;5103
44596;395;;4868
75907;23246;;761
38468;16269;;1736
16074;1199;;4234
16074;1199;;1104
17538;1199;;7180
429;1;;5654
24905;1199;;5416
7348;1199;;1711
7167;1315;;7322
38552;765;;823
20470;394;;6994
20478;1199;;858
17538;1199;;325
54731;263;;2954
17538;1199;;3420
19960;1199;;5509
23329;3407;;7858
18313;4103;;5847
429;1;;4471
16638;3268;;1187
5441;1199;;4929
13350;3268;;2193
17538;1199;;3831
54134;14879;;3144
727;263;;4072
33644;14879;;3287
5537;1315;;8042
47658;1199;;1637
35036;1199;;2634
24905;1199;;5102
17538;1199;;7511
60511;1199;;4514
34146;1199;;5340
47658;1199;;165
19960;1199;;5485
16074;1199;;623
4073;1199;;3414
7167;1315;;428
7675;3268;;4709
48556;21516;;244
33644;14879;;4075
960;365;;1954
47695;14879;;1582
